#mols	2000
945	0	11,12|12,13
946	0	7,8|8,9
947	0	11,12|12,13
949	10	37,38
949	122	37,38,39
949	166	37,38,39
949	518	37
950	10	37,38
950	122	37,38,39
950	166	37,38,39
950	518	37
951	71	19,20,21|23,24,25|26,27,28|29,30,31
952	71	19,20,21|23,24,25|26,27,28|29,30,31
953	11	8,15,16
953	91	7,8,9
953	95	7,8,9,10,14
953	98	7,8,15
953	136	7,8,9
953	469	7,8,15
953	489	9
953	492	9
953	500	9
953	501	9
953	511	9
953	750	4,7,8,9
954	44	11,12,13,14,15
954	91	1,3,4|3,4,10
954	95	0,1,2,3,4
954	136	1,3,4|3,4,10
954	489	1|10
954	492	1|10
955	91	1,3,4
955	95	0,1,2,3,4
955	136	1,3,4
955	489	1
955	492	1
955	756	4,5,6,7|4,6,7,8
955	757	4,5,6,7|4,6,7,8
956	489	1
956	492	1
956	511	1
956	763	1,2,3,10|1,6,7,8
956	764	1,2,3,10|1,6,7,8
956	765	1,2,3,10|1,6,7,8
956	766	1,2,3,10|1,6,7,8
956	771	1,2|1,7
956	772	1,2|1,7
956	773	1,2,3,10|1,6,7,8
957	91	1,9,10
957	95	0,1,2,9,10
957	136	1,9,10
957	489	1
957	492	1
957	511	1
958	7	10,22
958	489	1
958	492	1
958	511	1
958	513	22
958	514	22
958	522	10,11,17,22|8,10,11,22|8,10,17,22
958	765	10,11,17,22|8,10,11,17|8,10,11,22|8,10,17,22
958	766	10,11,17,22|8,10,11,17|8,10,11,22|8,10,17,22
958	767	8,9,10,17,22
958	768	8,9,10,11,22
959	489	1|13|16
959	492	1|13|16
959	511	1|13|16
960	7	7,16
960	85	4,5,7,8
960	90	4,5,7,8
960	91	4,5,10
960	136	4,5,10
960	489	1|10|8
960	492	1|10|8
960	503	10
960	504	10
960	511	1|10|8
960	513	16
960	514	16
960	756	3,4,5,6|3,4,5,7
960	757	3,4,5,6|3,4,5,7
961	489	1
961	492	1
961	511	1
961	765	5,9,10,13
961	766	5,9,10,13
961	774	5,9,10,13
962	10	7,10
962	49	7,8,10
962	130	3,7,8,10
962	145	7,8,10
962	169	3,7,8,10
962	489	8
962	492	8
962	518	10
963	7	5,8
963	15	4,5,6,7,8
963	78	4,5,6,7,8
963	165	5,6,7,8
963	472	4,5,6,7,8
964	4	5,6
964	7	7,8
964	12	0,1,2,3
964	71	7,8,9
964	443	7,8,9
964	446	7,8,9
964	489	6
964	492	6
964	506	6
964	507	6
965	0	4,5
965	12	0,1,2,3
965	454	5
965	455	5
965	457	5
965	458	5
966	12	0,1,2,3|10,11,12,13
967	519	1
968	7	14,15|5,6
968	71	14,15,16|5,6,7
968	443	14,15,16|5,6,7
968	519	1|9
969	519	1|13|22|9
970	108	1,2,3|2,3,4
970	110	1,2,3,4
970	466	1,2,3,4
971	0	9,14
971	4	4,6
971	7	12,13
971	108	1,2,3
971	116	4,5
971	134	3,4,5|4,5,6
971	135	3,4,5,6
971	455	14
971	456	14
971	458	14
971	486	14
971	513	13
971	515	13
972	0	4,5|4,6|4,7
972	2	1,4,5,6,7
972	7	2,3
972	111	1,2,3
973	0	8,10
973	111	1,2,3
973	458	10
973	486	10
973	705	4,5,6,7,8,9,10
974	11	1,14,15
974	49	1,2,14
974	111	1,2,3
974	145	1,2,14
974	471	0,1,2,14,15
975	0	2,15
975	7	12,14
975	71	12,13,14
975	443	12,13,14
975	454	15
975	455	15
975	457	15
975	458	15
975	747	0,1,2,3
975	749	0,1,2,3
975	756	0,1,2,3
975	757	0,1,2,3
976	7	9,10
976	513	10
976	514	10
976	746	0,1,2,3|2,3,4,5|8,11,12,13
976	748	0,1,2,3|2,3,4,5|8,11,12,13
976	756	0,1,2,3|2,3,4,5|8,11,12,13
976	757	0,1,2,3|2,3,4,5|8,11,12,13
976	758	2,3,4,5|8,11,12,13
976	759	0,1,2,3|2,3,4,5|8,11,12,13
976	765	4,5,6,9|5,8,9,10|7,8,9,11
976	766	4,5,6,9|5,8,9,10|7,8,9,11
976	769	9,10
976	770	9,10
976	774	5,8,9,10|7,8,9,11
977	0	3,15
977	4	12,14|9,11
977	68	2,3,4,5,15
977	454	15
977	455	15
977	457	15
977	458	15
977	489	1
977	492	1
977	765	2,6,7,8
977	766	2,6,7,8
977	774	2,6,7,8
978	489	1|11
978	492	1|11
978	511	11
978	763	2,9,10,11|8,9,10,11|8,9,11,13|9,10,11,13
978	764	2,9,10,11|8,9,10,11|8,9,11,13|9,10,11,13
978	765	2,9,10,11|8,9,10,11|8,9,10,13|8,9,11,13|9,10,11,13
978	766	2,9,10,11|8,9,10,11|8,9,10,13|8,9,11,13|9,10,11,13
978	771	10,11
978	772	10,11
978	773	2,9,10,11
979	0	6,7|6,8
979	489	1
979	492	1
980	53	1,2,7,8
980	56	10,11,12,13,15,16
980	144	1,2,7,8
980	489	1
980	492	1
980	756	10,11,12,15|3,10,11,12
980	757	10,11,12,15|3,10,11,12
981	11	4,12,13
981	85	1,2,4,5
981	90	1,2,4,5
981	98	4,5,12
981	489	1
981	492	1
981	756	2,3,4,5
981	757	2,3,4,5
982	4	8,10
982	53	3,4,5,6
982	108	5,6,7
982	116	8,9
982	134	7,8,9|8,9,10
982	135	7,8,9,10
982	144	3,4,5,6
983	473	1
984	0	1,4
984	4	2,3
984	454	4
984	455	4
984	457	4
984	458	4
984	459	4
984	462	4
984	489	3
984	492	3
985	7	3,23
985	91	0,1,10|2,3,4
985	95	2,3,4,5,9
985	96	2,3,23
985	136	0,1,10|2,3,4
985	153	2,3,23
985	489	6
985	492	6
985	511	6
985	765	4,5,6,17
985	766	4,5,6,17
985	771	4,5|5,6
985	772	4,5|5,6
986	756	1,4,5,6
986	757	1,4,5,6
987	0	9,10
987	454	10
987	455	10
987	457	10
987	458	10
988	4	2,4
988	85	0,1,2,3
988	90	0,1,2,3
989	489	3|5|7|9
989	492	3|5|7|9
989	500	5|7|9
989	501	5|7|9
989	511	3|5|7|9
991	4	13,15
991	340	11,12
991	489	11
991	490	11,12
991	492	11
991	763	3,4,5,11
991	764	3,4,5,11
991	765	3,4,5,11
991	766	3,4,5,11
991	771	4,11
991	772	4,11
991	773	3,4,5,11
993	478	12,13,14,15,16,17,18|13,14,15,16,17,18,19|2,3,4,5,6,7,8|3,4,5,6,7,8,9
994	116	5,6
994	119	3,4,5,6
994	148	4,5,6
994	489	4
994	492	4
995	128	3,7,8
995	489	3
995	492	3
995	500	3
995	501	3
996	4	5,10
996	84	4,5,11,12
996	91	3,4,5|4,5,10
996	95	2,3,4,5,8
996	96	4,5,6
996	136	3,4,5|4,5,10
996	153	4,5,6
996	489	10
996	492	10
996	506	10
996	507	10
997	492	3
997	493	3
997	504	3
997	505	3
998	464	4,5,6,7
998	467	0,1,2,3|8,9,10,11
999	56	4,5,6,7,8,9
999	467	0,1,2,3|10,11,12,13|3,4,6,7|6,7,8,10
999	468	4,5,6,7|6,7,8,9
999	756	4,6,7,8
999	757	4,6,7,8
1000	467	0,1,2,3|11,12,13,14|7,8,9,11
1000	468	7,8,9,10
1000	479	7,8,9,10
1001	467	0,1,2,3|16,17,18,19
1001	478	6,7,8,9,10,11,12|7,8,9,10,11,12,13
1002	467	0,1,2,3
1003	467	0,1,2,3
1003	476	4,5
1004	467	0,1,2,3|6,7,8,9
1005	467	0,1,2,3
1006	467	0,1,2,3|10,11,12,13|14,15,16,17
1007	467	0,1,2,3|8,9,10,11
1008	467	0,1,2,3
1009	91	0,1,2
1009	95	0,1,2,3,7
1009	136	0,1,2
1010	96	0,1,2
1010	97	0,1,2,3,4
1010	153	0,1,2
1010	467	2,3,5,6
1010	468	3,4,5,6
1010	479	3,4,5,6
1011	96	0,1,2
1011	97	0,1,2,3,4
1011	153	0,1,2
1012	489	1
1012	492	1
1012	756	2,3,4,5|2,5,6,7
1012	757	2,3,4,5|2,5,6,7
1013	489	1
1013	492	1
1014	476	6,7
1014	482	6,7
1014	484	6,7
1015	0	4,14
1015	6	0,1,2,3
1015	7	1,2
1015	123	1,2,3
1015	455	14
1015	456	14
1015	458	14
1015	486	14
1015	497	1,2,3
1015	499	1,2,3
1016	4	4,10
1016	6	0,1,2,3
1016	7	1,2
1016	123	1,2,3
1016	492	10
1016	493	10
1016	497	1,2,3
1016	499	1,2,3
1016	507	10
1016	508	10
1017	6	0,1,2,3
1017	7	1,2|6,7
1017	8	9,10,11
1017	123	1,2,3
1017	476	12,13
1017	482	12,13
1017	484	12,13
1017	497	1,2,3
1017	499	1,2,3
1017	513	7
1017	515	7
1018	6	0,1,2,3
1018	7	1,2
1018	8	10,11,12|6,7,8
1018	123	1,2,3
1018	476	13,14
1018	482	13,14
1018	484	13,14
1018	497	1,2,3
1018	499	1,2,3
1019	0	14,15|14,16|14,17|6,7|6,8|6,9
1019	2	10,14,15,16,17|5,6,7,8,9
1019	4	12,13
1019	6	0,1,2,3
1019	7	1,2
1019	123	1,2,3
1019	492	13
1019	493	13
1019	497	1,2,3
1019	499	1,2,3
1019	507	13
1019	508	13
1020	6	0,1,2,3
1020	7	1,2
1020	123	1,2,3
1020	497	1,2,3
1020	499	1,2,3
1021	6	0,1,2,3
1021	7	1,2|4,13
1021	123	1,2,3
1021	476	11,12|6,7
1021	482	11,12|6,7
1021	484	11,12|6,7
1021	497	1,2,3
1021	499	1,2,3
1021	513	13
1021	515	13
1022	6	0,1,2,3
1022	7	1,2
1022	123	1,2,3
1022	497	1,2,3
1022	499	1,2,3
1023	6	0,1,2,3
1023	7	1,2
1023	123	1,2,3
1023	497	1,2,3
1023	499	1,2,3
1024	0	18,19|18,20|18,21|8,10
1024	2	17,18,19,20,21
1024	6	0,1,2,3
1024	7	1,2
1024	50	8,9,10
1024	70	8,9,10
1024	123	1,2,3
1024	444	8,9,10
1024	457	10
1024	497	1,2,3
1024	499	1,2,3
1025	0	5,11|9,10
1025	6	0,1,2,3
1025	7	1,2|6,7
1025	123	1,2,3
1025	455	10|11
1025	456	10|11
1025	458	10|11
1025	460	10|11
1025	462	10|11
1025	486	10|11
1025	497	1,2,3
1025	499	1,2,3
1025	705	0,4,5,6,8,9,11
1026	4	11,12
1026	6	0,1,2,3|5,6,7,8
1026	7	1,2|6,7
1026	123	1,2,3|6,7,8
1026	492	12
1026	493	12
1026	497	1,2,3|6,7,8
1026	499	1,2,3|6,7,8
1026	507	12
1026	508	12
1027	0	11,12
1027	6	0,1,2,3|5,6,7,8
1027	7	1,2|6,7
1027	123	1,2,3|6,7,8
1027	455	12
1027	456	12
1027	458	12
1027	486	12
1027	497	1,2,3|6,7,8
1027	499	1,2,3|6,7,8
1027	705	0,4,5,9,10,11,12
1028	4	12,13
1028	6	0,1,2,3|5,6,7,8
1028	7	1,2|6,7
1028	123	1,2,3|6,7,8
1028	497	1,2,3|6,7,8
1028	499	1,2,3|6,7,8
1029	0	5,12
1029	6	0,1,2,3
1029	7	1,2
1029	123	1,2,3
1029	455	12
1029	456	12
1029	458	12
1029	460	12
1029	462	12
1029	486	12
1029	497	1,2,3
1029	499	1,2,3
1030	0	13,14
1030	4	11,15
1030	6	0,1,2,3
1030	7	1,2
1030	9	6,8,9,10
1030	123	1,2,3
1030	455	14
1030	456	14
1030	458	14
1030	486	14
1030	492	15
1030	493	15
1030	497	1,2,3
1030	499	1,2,3
1030	507	15
1030	508	15
1031	0	6,7
1031	6	0,1,2,3
1031	7	1,2
1031	8	9,10,11
1031	123	1,2,3
1031	455	7
1031	456	7
1031	458	7
1031	460	7
1031	462	7
1031	486	7
1031	497	1,2,3
1031	499	1,2,3
1032	6	0,1,2,3
1032	7	1,2
1032	8	10,11,12|6,7,8
1032	123	1,2,3
1032	497	1,2,3
1032	499	1,2,3
1033	6	0,1,2,3
1033	7	1,2
1033	8	11,12,13
1033	9	6,7,8,9
1033	123	1,2,3
1033	497	1,2,3
1033	499	1,2,3
1034	6	0,1,2,3
1034	7	1,2
1034	9	11,12,13,14|6,7,8,9
1034	123	1,2,3
1034	497	1,2,3
1034	499	1,2,3
1035	6	0,1,2,3
1035	7	1,2
1035	123	1,2,3
1035	497	1,2,3
1035	499	1,2,3
1036	1	9,10,11,12
1036	6	0,1,2,3
1036	7	1,2
1036	123	1,2,3
1036	497	1,2,3
1036	499	1,2,3
1037	6	0,1,2,3
1037	7	1,2
1037	123	1,2,3
1037	497	1,2,3
1037	499	1,2,3
1038	6	0,1,2,3
1038	7	1,2
1038	123	1,2,3
1038	497	1,2,3
1038	499	1,2,3
1039	6	4,5,6,7
1039	7	1,9|5,6
1039	8	10,12,13
1039	123	5,6,7
1039	497	5,6,7
1039	499	5,6,7
1042	0	5,10|5,9
1042	6	5,6,7,8
1042	7	6,8
1042	76	5,6,7
1042	123	6,7,8
1042	125	5,6,7,10|5,6,7,9
1042	495	6,7,8
1042	497	6,7,8
1043	9	15,17,18,19|27,29,30,31
1043	492	10|22
1043	493	10|22
1043	695	0,22|1,10
1044	9	14,17,18,19|24,27,28,29
1044	492	10|20
1044	493	10|20
1044	695	0,20|1,10
1045	0	12,13|12,14|12,15
1045	2	11,12,13,14,15
1045	4	4,5
1045	108	0,7,8|2,3,4
1046	7	3,5
1046	10	2,6
1046	71	3,4,5
1046	98	1,2,6
1046	443	3,4,5
1046	467	1,2,3,5
1046	468	1,2,3,4
1046	469	1,2,6
1046	518	6
1046	748	0,1,2,3
1046	759	0,1,2,3
1047	7	3,5
1047	71	3,4,5
1047	443	3,4,5
1047	467	1,2,3,5
1047	468	1,2,3,4
1047	748	0,1,2,3
1047	759	0,1,2,3
1048	0	16,17
1048	454	17
1048	455	17
1048	457	17
1048	458	17
1048	459	17
1048	462	17
1048	661	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1048	748	0,6,14,15
1048	749	0,1,14,15
1048	759	0,6,14,15
1049	4	11,17
1049	7	15,16
1049	8	6,7,8
1049	492	1|17
1049	493	1|17
1049	507	17
1049	508	17
1049	513	16
1049	515	16
1050	7	5,6
1050	111	0,5,6
1051	7	6,7
1051	111	0,6,7
1052	7	4,5
1052	49	0,1,9|0,8,9
1052	111	3,4,5
1052	145	0,1,9|0,8,9
1052	170	0,1,8,9
1052	489	9
1052	492	9
1053	7	1,12|18,20|9,11
1053	71	18,19,20|9,10,11
1053	340	1,2
1053	443	18,19,20|9,10,11
1053	490	1,2
1053	492	2
1053	493	2
1054	4	4,5
1054	6	17,18,19,20
1054	7	18,19
1054	108	0,13,14|1,2,3|2,3,4
1054	110	1,2,3,4
1054	123	18,19,20
1054	497	18,19,20
1054	499	18,19,20
1055	7	10,11
1055	53	0,1,9,10
1055	111	0,10,11
1055	144	0,1,9,10
1055	306	0,1,2,8,9,10
1056	91	0,5,9
1056	95	0,4,5,6,9
1056	136	0,5,9
1056	489	5
1056	492	5
1056	500	5
1056	501	5
1056	511	5
1056	748	0,1,9,10
1057	7	6,7
1057	53	0,1,5,6
1057	111	0,6,7
1057	144	0,1,5,6
1058	49	0,1,6
1058	130	0,1,5,6
1058	145	0,1,6
1058	169	0,1,5,6
1058	492	11|6
1058	493	11|6
1058	501	11
1058	502	11
1059	7	9,16
1059	513	16
1059	514	16
1059	522	8,9,10,16
1061	6	1,2,3,4|10,11,12,13
1061	7	11,12|2,3
1061	8	5,6,7
1061	123	11,12,13|2,3,4
1061	476	14,15
1061	482	14,15
1061	484	14,15
1061	497	11,12,13|2,3,4
1061	499	11,12,13|2,3,4
1062	6	0,13,14,15|1,2,3,4|7,8,9,10
1062	7	13,14|2,3|8,9
1062	123	13,14,15|2,3,4|8,9,10
1062	497	13,14,15|2,3,4|8,9,10
1062	499	13,14,15|2,3,4|8,9,10
1063	4	0,13
1063	6	1,2,3,4|8,9,10,11
1063	7	2,3|9,10
1063	123	2,3,4|9,10,11
1063	492	13
1063	493	13
1063	497	2,3,4|9,10,11
1063	499	2,3,4|9,10,11
1063	507	13
1063	508	13
1064	0	1,2
1064	455	2
1064	456	2
1064	458	2
1064	460	2
1064	462	2
1064	486	2
1065	0	1,2
1065	455	2
1065	456	2
1065	458	2
1065	460	2
1065	462	2
1065	486	2
1065	492	7
1065	493	7
1065	504	7
1065	505	7
1066	6	0,14,15,16|2,3,4,5|7,10,11,12
1066	7	10,11|14,15|3,4
1066	123	10,11,12|14,15,16|3,4,5
1066	497	10,11,12|14,15,16|3,4,5
1066	499	10,11,12|14,15,16|3,4,5
1067	7	1,9|10,11|6,7
1067	513	11|7|9
1067	514	11|7
1067	515	9
1068	4	2,4|9,11
1069	4	5,7
1069	6	1,8,9,10
1069	7	8,9
1069	123	8,9,10
1069	492	11|7
1069	493	11|7
1069	497	8,9,10
1069	499	8,9,10
1069	501	11
1069	502	11
1069	507	7
1069	508	7
1070	6	1,8,9,10
1070	7	11,13|8,9
1070	71	11,12,13
1070	123	8,9,10
1070	445	11,12,13
1070	497	8,9,10
1070	499	8,9,10
1071	4	0,11
1071	492	11
1071	493	11
1071	507	11
1071	508	11
1072	4	0,12
1072	476	9,10
1072	492	12
1072	493	12
1072	507	12
1072	508	12
1073	4	1,8
1073	7	9,11
1073	71	9,10,11
1073	445	9,10,11
1073	492	8
1073	493	8
1073	507	8
1073	508	8
1074	0	2,3
1074	7	1,9
1074	8	5,7,8
1074	455	3
1074	456	3
1074	458	3
1074	460	3
1074	462	3
1074	476	10,11
1074	482	10,11
1074	484	10,11
1074	486	3
1074	513	9
1074	515	9
1075	0	1,7|2,3
1075	455	3|7
1075	456	3|7
1075	458	3|7
1075	460	3|7
1075	462	3|7
1075	486	3|7
1075	492	8
1075	493	8
1075	501	8
1075	502	8
1075	511	8
1076	7	19,21|3,5
1076	71	19,20,21|3,4,5
1076	445	19,20,21|3,4,5
1077	4	10,11
1077	7	1,13
1077	9	3,5,6,7
1077	492	11
1077	493	11
1077	507	11
1077	508	11
1077	513	13
1077	515	13
1078	0	1,8|4,7
1078	4	9,10
1078	455	7|8
1078	456	7|8
1078	458	7|8
1078	460	7|8
1078	462	7|8
1078	486	7|8
1079	9	6,8,9,10
1079	476	11,12
1079	482	11,12
1079	484	11,12
1080	0	0,9|5,7
1080	4	1,8
1080	455	7|9
1080	456	7|9
1080	458	7|9
1080	460	7|9
1080	462	7|9
1080	486	7|9
1080	492	8
1080	493	8
1080	507	8
1080	508	8
1081	7	1,9
1081	476	10,11|7,8
1081	482	10,11|7,8
1081	484	10,11|7,8
1081	513	9
1081	515	9
1082	7	7,8
1082	8	1,9,10
1082	513	8
1082	514	8
1084	7	1,10
1084	513	10
1084	515	10
1085	4	0,19
1085	492	19
1085	493	19
1085	507	19
1085	508	19
1086	7	1,14
1086	72	15,16,17
1086	116	16,17
1086	134	16,17,18
1086	172	15,16,17,18
1086	174	15,16,17
1086	513	14
1086	515	14
1087	0	1,12
1087	56	0,1,2,9,10,11
1087	96	0,1,13
1087	153	0,1,13
1087	182	0,1,2,3,8,9,10,11
1087	311	0,1,2,3,9,11,12
1087	454	12
1087	455	12
1087	457	12
1087	458	12
1087	756	0,1,2,9
1087	757	0,1,2,9
1088	0	2,3
1088	7	1,8|4,7
1088	9	9,11,12,13
1088	455	3
1088	456	3
1088	458	3
1088	486	3
1088	513	7|8
1088	515	7|8
1089	0	1,8|2,3|6,7
1089	4	0,9
1089	455	3|7|8
1089	456	3|7|8
1089	458	3|7|8
1089	486	3|7|8
1089	492	9
1089	493	9
1089	507	9
1089	508	9
1090	0	1,12|2,3
1090	7	13,14|13,15
1090	440	13,14,15
1090	441	13,14,15
1090	458	12|3
1090	486	12|3
1091	0	6,7
1091	4	2,3
1091	8	9,10,11
1091	455	7
1091	456	7
1091	458	7
1091	486	7
1091	492	3
1091	493	3
1091	507	3
1091	508	3
1091	705	0,1,2,4,5,6,7
1092	0	5,7
1092	4	2,3
1092	6	1,8,9,10
1092	7	8,9
1092	123	8,9,10
1092	455	7
1092	456	7
1092	458	7
1092	486	7
1092	492	11|3
1092	493	11|3
1092	497	8,9,10
1092	499	8,9,10
1092	501	11
1092	502	11
1092	507	3
1092	508	3
1092	511	11
1093	0	5,7
1093	4	2,3
1093	6	1,8,9,10
1093	7	8,9
1093	123	8,9,10
1093	455	7
1093	456	7
1093	458	7
1093	486	7
1093	492	11|3
1093	493	11|3
1093	497	8,9,10
1093	499	8,9,10
1093	501	11
1093	502	11
1093	507	3
1093	508	3
1093	511	11
1094	4	2,3
1094	492	10|3|8
1094	493	10|3|8
1094	504	10
1094	505	10
1094	507	3
1094	508	3
1095	7	1,10
1095	8	2,3,4
1095	476	11,12|8,9
1095	482	11,12|8,9
1095	484	11,12|8,9
1095	513	10
1095	515	10
1096	4	6,8
1096	6	1,9,10,11|12,13,14,15
1096	7	13,14|9,10
1096	8	2,3,4
1096	123	13,14,15|9,10,11
1096	137	12,13,15
1096	492	8
1096	493	8
1096	497	9,10,11
1096	499	9,10,11
1096	507	8
1096	508	8
1097	476	11,12
1097	482	11,12
1097	484	11,12
1099	84	0,1,2,3
1099	91	0,1,7
1099	136	0,1,7
1099	756	0,1,2,6|0,1,4,6
1099	757	0,1,2,6|0,1,4,6
1100	0	1,11|4,6
1100	3	0,12,13,14,15|3,7,8,9,10
1100	455	11|6
1100	456	11|6
1100	458	11|6
1100	460	11|6
1100	462	11|6
1100	486	11|6
1101	0	4,6
1101	7	1,9
1101	8	3,7,8
1101	455	6
1101	456	6
1101	458	6
1101	460	6
1101	462	6
1101	476	10,11
1101	482	10,11
1101	484	10,11
1101	486	6
1101	513	9
1101	515	9
1102	0	3,7|4,6
1102	4	1,8
1102	455	6|7
1102	456	6|7
1102	458	6|7
1102	476	9,10
1102	482	9,10
1102	484	9,10
1102	486	6|7
1102	492	8
1102	493	8
1102	507	8
1102	508	8
1103	4	0,9
1103	7	1,8
1103	492	9
1103	493	9
1103	507	9
1103	508	9
1103	513	8
1103	515	8
1104	7	9,10
1104	111	8,9,10
1105	7	10,12
1105	8	3,7,8
1105	71	10,11,12
1105	445	10,11,12
1106	0	1,9|7,8
1106	4	0,10
1106	455	8|9
1106	456	8|9
1106	458	8|9
1106	460	8|9
1106	462	8|9
1106	476	4,5
1106	482	4,5
1106	484	4,5
1106	486	8|9
1106	492	10
1106	493	10
1106	507	10
1106	508	10
1107	0	1,7|3,6
1107	4	8,10
1107	455	6|7
1107	456	6|7
1107	458	6|7
1107	486	6|7
1107	705	0,1,2,3,4,5,6
1108	0	1,7|3,6
1108	9	8,10,11,12
1108	455	6|7
1108	456	6|7
1108	458	6|7
1108	486	6|7
1108	705	0,1,2,3,4,5,6
1109	0	3,6
1109	7	10,12
1109	9	1,7,8,9
1109	71	10,11,12
1109	445	10,11,12
1109	455	6
1109	456	6
1109	458	6
1109	486	6
1109	705	0,1,2,3,4,5,6
1110	7	1,7|3,6|8,10
1110	71	8,9,10
1110	445	8,9,10
1110	513	6|7
1110	515	6|7
1111	7	1,7|3,6
1111	9	8,10,11,12
1111	513	6|7
1111	515	6|7
1112	476	6,7
1112	482	6,7
1112	484	6,7
1113	4	0,15
1113	492	12|15
1113	493	12|15
1113	501	12
1113	502	12
1113	507	15
1113	508	15
1114	0	1,7|4,6
1114	7	8,9
1114	455	6|7
1114	456	6|7
1114	458	6|7
1114	486	6|7
1114	513	9
1114	514	9
1115	7	1,5
1115	8	6,8,9
1115	513	5
1115	515	5
1116	7	8,9
1116	11	1,5,6
1116	111	7,8,9
1117	4	0,8
1117	492	8
1117	493	8
1117	507	8
1117	508	8
1118	0	10,11|10,12|10,13
1118	4	0,21
1118	9	16,18,19,20
1118	492	21
1118	493	21
1118	507	21
1118	508	21
1119	0	10,11|10,12|10,13
1119	2	9,10,11,12,13
1119	4	0,21
1119	9	16,18,19,20
1119	492	21
1119	493	21
1119	507	21
1119	508	21
1120	4	0,8
1120	476	2,3
1120	482	2,3
1120	484	2,3
1120	492	8
1120	493	8
1120	507	8
1120	508	8
1121	0	1,13
1121	9	14,16,17,18
1121	149	5,6,7
1121	340	5,6|6,7
1121	455	13
1121	456	13
1121	458	13
1121	486	13
1121	489	5
1121	490	5,6|6,7
1121	492	5
1121	494	5,6,7
1121	496	5,6,7
1122	0	4,5|6,12
1122	7	1,13
1122	455	12|5
1122	456	12|5
1122	458	12|5
1122	486	12|5
1122	513	13
1122	515	13
1123	0	4,5
1123	7	1,12
1123	458	5
1123	486	5
1123	513	12
1123	515	12
1124	0	0,13|4,5
1124	7	1,12
1124	455	13
1124	456	13
1124	458	13|5
1124	486	13|5
1124	513	12
1124	515	12
1125	0	6,11
1125	7	1,12
1125	458	11
1125	486	11
1125	513	12
1125	515	12
1126	7	1,11
1126	72	12,13,14
1126	116	13,14
1126	134	13,14,15
1126	172	12,13,14,15
1126	174	12,13,14
1126	513	11
1126	515	11
1127	7	1,9
1127	513	9
1127	515	9
1128	7	1,11
1128	72	12,13,14
1128	116	13,14
1128	134	13,14,15
1128	172	12,13,14,15
1128	174	12,13,14
1128	513	11
1128	515	11
1129	0	1,9
1129	455	9
1129	456	9
1129	458	9
1129	476	10,11
1129	482	10,11
1129	484	10,11
1129	486	9
1130	0	1,9|10,11
1130	454	11
1130	455	11|9
1130	456	9
1130	457	11
1130	458	11|9
1130	459	11
1130	462	11
1130	486	9
1131	0	1,9
1131	98	0,1,10
1131	454	9
1131	455	9
1131	457	9
1131	458	9
1131	756	0,1,2,7
1131	757	0,1,2,7
1132	7	1,9|15,17
1132	71	15,16,17
1132	96	0,1,9
1132	153	0,1,9
1132	443	15,16,17
1132	513	9
1132	514	9
1132	756	0,1,2,10|0,1,2,7
1132	757	0,1,2,10|0,1,2,7
1133	0	1,2
1133	7	7,8
1133	455	2
1133	456	2
1133	458	2
1133	486	2
1133	513	8
1133	514	8
1134	0	1,2
1134	7	6,7
1134	455	2
1134	456	2
1134	458	2
1134	476	8,9
1134	482	8,9
1134	484	8,9
1134	486	2
1134	513	7
1134	515	7
1135	0	1,2
1135	4	7,8
1135	455	2
1135	456	2
1135	458	2
1135	486	2
1136	0	1,2
1136	458	2
1136	476	13,14
1136	482	13,14
1136	484	13,14
1136	486	2
1137	9	7,9,10,11
1137	116	13,14
1137	134	12,13,14|13,14,15
1137	135	12,13,14,15
1138	4	1,10
1138	6	0,11,12,13
1138	7	11,12
1138	123	11,12,13
1138	492	10
1138	493	10
1138	497	11,12,13
1138	499	11,12,13
1138	507	10
1138	508	10
1139	4	1,10
1139	7	14,15
1139	492	10
1139	493	10
1139	507	10
1139	508	10
1139	513	15
1139	514	15
1140	4	1,9
1140	6	0,10,11,12
1140	7	10,11
1140	123	10,11,12
1140	492	9
1140	493	9
1140	497	10,11,12
1140	499	10,11,12
1140	507	9
1140	508	9
1141	4	1,9
1141	492	9
1141	493	9
1141	507	9
1141	508	9
1142	492	9
1142	493	9
1142	504	9
1142	505	9
1143	9	12,14,15,16
1143	492	9
1143	493	9
1143	504	9
1143	505	9
1144	4	8,10
1144	492	6
1144	493	6
1144	504	6
1144	505	6
1145	7	11,23|20,22
1145	71	20,21,22
1145	340	8,9
1145	445	20,21,22
1145	490	8,9
1145	492	8|9
1145	493	8|9
1145	513	23
1145	515	23
1146	0	1,15
1146	6	9,10,11,12
1146	7	10,11
1146	123	10,11,12
1146	455	15
1146	456	15
1146	458	15
1146	476	16,17
1146	482	16,17
1146	484	16,17
1146	486	15
1146	497	10,11,12
1146	499	10,11,12
1147	0	1,14
1147	8	9,10,11
1147	455	14
1147	456	14
1147	458	14
1147	476	15,16
1147	482	15,16
1147	484	15,16
1147	486	14
1148	4	1,17
1148	340	18,19
1148	490	18,19
1148	492	17|18|19
1148	493	17|18|19
1148	507	17
1148	508	17
1149	4	1,12
1149	8	18,19,20
1149	492	12
1149	493	12
1149	507	12
1149	508	12
1150	4	1,12|13,15
1150	492	12
1150	493	12
1150	507	12
1150	508	12
1151	4	1,12
1151	492	12
1151	493	12
1151	507	12
1151	508	12
1152	4	1,2|12,13
